datetime,open,high,low,close,volume
2019-11-06 18:00:00,9299.21,9365.0,9267.5,9341.27,1421.43858251
2019-11-07 00:00:00,9341.27,9375.16,9252.67,9304.86,1202.78961803
2019-11-07 06:00:00,9305.63,9307.96,9127.27,9185.19,1540.9052903
2019-11-07 12:00:00,9185.18,9237.6,9126.51,9186.39,1341.36312998
2019-11-07 18:00:00,9186.38,9250.82,9075.0,9198.84,1904.30287688
2019-11-08 00:00:00,9198.85,9246.0,9166.05,9200.0,1084.73964855
2019-11-08 06:00:00,9200.0,9200.83,8915.0,9012.13,3201.9226716
2019-11-08 12:00:00,9012.14,9013.97,8660.0,8762.01,6209.21378029
2019-11-08 18:00:00,8761.26,8887.69,8754.6,8763.01,2380.67921898
2019-11-09 00:00:00,8763.01,8832.82,8712.52,8829.72,1116.61476918
2019-11-09 06:00:00,8829.72,8873.48,8802.1,8811.0,616.58610162
2019-11-09 12:00:00,8811.28,8873.38,8719.52,8772.85,1397.526929
2019-11-09 18:00:00,8773.94,8832.19,8760.0,8807.89,1044.28158467
2019-11-10 00:00:00,8807.89,8861.47,8731.43,8861.47,927.37177418
2019-11-10 06:00:00,8861.69,8888.24,8813.61,8830.96,557.16325135
2019-11-10 12:00:00,8830.96,9150.0,8787.9,9040.62,3411.67734851
2019-11-10 18:00:00,9042.01,9102.92,9021.0,9032.23,1174.25561192
2019-11-11 00:00:00,9032.23,9067.34,8830.07,8891.6,1359.58834339
2019-11-11 06:00:00,8891.6,8891.6,8590.0,8725.8,3442.8152643
2019-11-11 12:00:00,8725.8,8739.59,8675.51,8718.5,1120.2028422
2019-11-11 18:00:00,8718.49,8787.86,8690.0,8721.54,1127.3220885
2019-11-12 00:00:00,8721.53,8783.85,8693.57,8740.81,881.50652974
2019-11-12 06:00:00,8740.27,8779.64,8700.0,8729.15,570.80744415
2019-11-12 12:00:00,8729.15,8870.0,8556.56,8727.82,3470.69808415
2019-11-12 18:00:00,8727.27,8818.91,8718.41,8810.0,1349.85053753
2019-11-13 00:00:00,8811.0,8838.8,8710.0,8715.58,938.61133837
2019-11-13 06:00:00,8715.66,8799.99,8708.56,8753.99,1270.20206021
2019-11-13 12:00:00,8753.99,8781.99,8705.0,8747.01,1199.88370459
2019-11-13 18:00:00,8747.0,8779.0,8732.58,8758.34,1077.58164723
2019-11-14 00:00:00,8758.34,8784.61,8621.93,8679.37,1665.51117625
2019-11-14 06:00:00,8679.37,8703.02,8558.01,8611.98,1233.16319883
2019-11-14 12:00:00,8611.98,8670.13,8575.87,8643.0,1573.74240792
2019-11-14 18:00:00,8642.99,8665.14,8607.23,8630.0,1135.06224052
2019-11-15 00:00:00,8630.01,8636.93,8490.01,8546.19,2560.85715773
2019-11-15 06:00:00,8546.2,8773.22,8536.23,8611.18,1968.78408933
2019-11-15 12:00:00,8611.87,8682.04,8361.0,8461.56,3842.30654941
2019-11-15 18:00:00,8461.55,8510.0,8429.5,8457.48,2568.96761431
2019-11-16 00:00:00,8457.48,8480.0,8423.0,8467.01,840.69761999
2019-11-16 06:00:00,8467.02,8531.03,8447.5,8474.15,557.27574939
2019-11-16 12:00:00,8474.15,8517.14,8452.75,8471.54,766.57227708
2019-11-16 18:00:00,8471.54,8486.77,8452.0,8481.0,547.79392336
2019-11-17 00:00:00,8481.0,8510.0,8460.65,8487.6,660.28001914
2019-11-17 06:00:00,8487.6,8587.95,8371.02,8524.19,1104.27912345
2019-11-17 12:00:00,8524.19,8574.37,8510.0,8545.01,676.59219455
2019-11-17 18:00:00,8545.0,8637.01,8485.67,8500.01,1313.0935172
2019-11-18 00:00:00,8501.0,8501.01,8415.0,8472.52,1071.62990794
2019-11-18 06:00:00,8472.52,8488.0,8409.5,8425.4,927.44548232
2019-11-18 12:00:00,8425.4,8454.37,8286.0,8325.0,2572.49157015
2019-11-18 18:00:00,8323.72,8325.81,8015.0,8168.84,5292.55260301
2019-11-19 00:00:00,8168.84,8197.82,8109.47,8131.02,1376.83763592
2019-11-19 06:00:00,8131.02,8150.25,7980.07,8059.15,2009.0705859
2019-11-19 12:00:00,8059.15,8144.96,8000.0,8077.63,2434.82681608
2019-11-19 18:00:00,8077.62,8140.7,8058.59,8123.36,1540.26046469
2019-11-20 00:00:00,8123.36,8149.98,8071.63,8102.67,1203.3860311
2019-11-20 06:00:00,8102.68,8126.94,8030.05,8075.09,713.83380374
2019-11-20 12:00:00,8075.09,8143.59,8054.33,8135.64,1194.15119407
2019-11-20 18:00:00,8134.97,8222.41,8055.24,8082.96,2185.08463274
2019-11-21 00:00:00,8082.97,8114.97,8060.91,8106.61,990.38095726
2019-11-21 06:00:00,8106.6,8106.61,7831.63,7844.23,2736.96328731
2019-11-21 12:00:00,7844.23,7886.0,7374.5,7558.75,10251.05740748
2019-11-21 18:00:00,7558.75,7650.15,7550.0,7616.46,2968.61678015
2019-11-22 00:00:00,7616.48,7685.34,7520.29,7552.97,2562.74427184
2019-11-22 06:00:00,7552.98,7720.0,6928.31,7099.99,10869.22007173
2019-11-22 12:00:00,7099.98,7215.49,6775.47,7150.63,13299.03895674
2019-11-22 18:00:00,7150.64,7392.11,7137.54,7283.03,6945.50620911
2019-11-23 00:00:00,7283.19,7315.64,7160.14,7220.41,2280.31456634
2019-11-23 06:00:00,7220.41,7250.0,7102.21,7185.01,1408.70978039
2019-11-23 12:00:00,7185.0,7361.41,7155.55,7300.59,2683.65809991
2019-11-23 18:00:00,7300.59,7348.95,7253.35,7329.29,1355.74154286
2019-11-24 00:00:00,7329.29,7344.0,7165.8,7188.89,1435.07247176
2019-11-24 06:00:00,7188.89,7281.64,7110.08,7211.98,1643.07796805
2019-11-24 12:00:00,7211.53,7211.98,6910.6,7086.35,4715.1125436
2019-11-24 18:00:00,7084.73,7107.36,6865.0,6908.64,2901.74490162
2019-11-25 00:00:00,6908.64,6947.98,6526.0,6548.5,10003.49618039
2019-11-25 06:00:00,6546.25,6972.01,6541.22,6881.37,4284.2098631
2019-11-25 12:00:00,6881.34,7379.99,6877.18,7220.93,9081.4833392
2019-11-25 18:00:00,7220.93,7287.48,7110.3,7127.01,3755.29317094
2019-11-26 00:00:00,7127.01,7299.32,7083.51,7243.57,2968.82446619
2019-11-26 06:00:00,7243.57,7340.59,7021.99,7173.21,3645.58031119
2019-11-26 12:00:00,7171.66,7223.23,7021.84,7086.02,2841.89563493
2019-11-26 18:00:00,7086.02,7186.99,7036.23,7162.67,2401.13245801
2019-11-27 00:00:00,7162.67,7189.51,7042.11,7073.57,1437.07975513
2019-11-27 06:00:00,7073.58,7168.6,6850.0,7157.44,3870.99999738
2019-11-27 12:00:00,7158.19,7634.59,7131.06,7575.99,9573.00469006
2019-11-27 18:00:00,7575.99,7678.76,7481.3,7523.72,4332.89920344
2019-11-28 00:00:00,7524.73,7584.94,7423.82,7459.26,1553.82171116
2019-11-28 06:00:00,7459.26,7548.81,7432.57,7488.92,1421.70710425
2019-11-28 12:00:00,7488.92,7647.85,7424.14,7590.09,3171.74861147
2019-11-28 18:00:00,7591.47,7660.82,7370.62,7432.41,2499.35957827
2019-11-29 00:00:00,7432.41,7521.74,7411.0,7473.8,1028.97351814
2019-11-29 06:00:00,7473.79,7607.93,7457.96,7523.29,2151.95684493
2019-11-29 12:00:00,7522.96,7870.1,7425.0,7762.66,6067.60848199
2019-11-29 18:00:00,7762.65,7781.66,7683.86,7760.0,1614.24959532
2019-11-30 00:00:00,7759.99,7786.93,7722.6,7771.76,894.705806
2019-11-30 06:00:00,7770.46,7820.0,7640.56,7668.12,1404.24665704
2019-11-30 12:00:00,7668.12,7721.35,7453.0,7484.74,2267.97642258
2019-11-30 18:00:00,7484.74,7574.54,7472.55,7555.92,1563.49677836
2019-12-01 00:00:00,7555.92,7555.92,7239.04,7314.98,3912.14931933
2019-12-01 06:00:00,7314.97,7386.15,7237.16,7319.77,1347.62354961
2019-12-01 12:00:00,7319.77,7472.52,7277.0,7323.09,1681.17829187
2019-12-01 18:00:00,7323.1,7448.0,7280.28,7404.27,1751.63664258
2019-12-02 00:00:00,7405.33,7430.0,7253.31,7280.09,1588.99047153
2019-12-02 06:00:00,7280.09,7365.52,7157.33,7297.17,1845.571571
2019-12-02 12:00:00,7298.35,7359.12,7235.82,7286.86,1717.20042977
2019-12-02 18:00:00,7286.83,7360.0,7259.51,7305.01,1878.19378753
2019-12-03 00:00:00,7305.01,7412.85,7268.89,7280.01,2038.86193737
2019-12-03 06:00:00,7280.0,7324.7,7237.26,7268.99,770.12932829
2019-12-03 12:00:00,7268.99,7365.0,7268.98,7337.34,1737.6212018
2019-12-03 18:00:00,7337.34,7364.7,7290.69,7302.94,1622.4271843
2019-12-04 00:00:00,7302.94,7302.97,7104.02,7133.24,2483.1866175
2019-12-04 06:00:00,7133.38,7239.99,7080.0,7205.84,1255.35808716
2019-12-04 12:00:00,7205.84,7775.0,7205.84,7474.99,6687.30761727
2019-12-04 18:00:00,7475.0,7505.98,7086.76,7198.99,6064.31316433
2019-12-05 00:00:00,7199.0,7381.49,7152.78,7321.4,2973.99549091
2019-12-05 06:00:00,7320.74,7424.99,7271.44,7370.67,1177.21403809
2019-12-05 12:00:00,7370.67,7489.87,7261.93,7340.0,3122.90031362
2019-12-05 18:00:00,7340.0,7449.99,7330.35,7393.54,1974.26674114
2019-12-06 00:00:00,7393.55,7441.7,7322.0,7399.16,1778.7244699
2019-12-06 06:00:00,7398.05,7449.99,7305.75,7347.5,1221.91995649
2019-12-06 12:00:00,7347.51,7609.5,7345.0,7487.69,3429.99189394
2019-12-06 18:00:00,7487.69,7569.55,7392.86,7540.08,2915.70374898
2019-12-07 00:00:00,7541.76,7643.0,7511.0,7573.99,2006.48780189
2019-12-07 06:00:00,7573.99,7573.99,7487.0,7536.22,924.49513317
2019-12-07 12:00:00,7535.95,7570.32,7507.18,7519.32,924.51820981
2019-12-07 18:00:00,7519.32,7541.66,7489.11,7502.19,1020.83741852
2019-12-08 00:00:00,7502.2,7508.98,7387.5,7430.12,1662.12379687
2019-12-08 06:00:00,7430.12,7554.09,7426.72,7527.72,968.51481861
2019-12-08 12:00:00,7527.72,7580.84,7509.66,7534.89,828.87564731
2019-12-08 18:00:00,7534.89,7559.09,7511.03,7520.0,784.01390411
2019-12-09 00:00:00,7520.0,7550.0,7471.67,7489.11,1327.21630173
2019-12-09 06:00:00,7489.11,7533.96,7444.59,7475.5,916.62175351
2019-12-09 12:00:00,7475.51,7659.38,7369.28,7436.55,5532.77348664
2019-12-09 18:00:00,7436.55,7450.04,7262.87,7337.51,2476.28177329
2019-12-10 00:00:00,7337.51,7398.0,7313.03,7346.85,1382.33226666
2019-12-10 06:00:00,7346.86,7366.7,7275.0,7337.43,1127.21408257
2019-12-10 12:00:00,7337.43,7350.0,7162.06,7175.77,3117.70948642
2019-12-10 18:00:00,7175.77,7250.0,7156.03,7219.37,1559.84975509
2019-12-11 00:00:00,7219.37,7263.31,7181.2,7189.74,1030.72266581
2019-12-11 06:00:00,7189.74,7239.63,7177.51,7224.14,888.50172349
2019-12-11 12:00:00,7224.15,7254.94,7124.45,7192.59,2594.61168404
2019-12-11 18:00:00,7192.6,7207.14,7166.21,7201.23,1437.72332053
2019-12-12 00:00:00,7201.24,7298.5,7075.01,7150.99,3305.64519094
2019-12-12 06:00:00,7150.99,7211.87,7102.63,7184.72,1159.44464707
2019-12-12 12:00:00,7184.72,7216.95,7130.01,7191.82,1700.53896553
2019-12-12 18:00:00,7191.83,7249.99,7180.0,7185.91,2412.4434472
2019-12-13 00:00:00,7185.91,7229.82,7183.29,7211.32,1271.95812218
2019-12-13 06:00:00,7211.32,7238.58,7190.12,7212.99,891.61943585
2019-12-13 12:00:00,7211.45,7299.21,7194.34,7268.89,1992.2148006
2019-12-13 18:00:00,7269.11,7289.99,7218.23,7249.9,1963.26110265
2019-12-14 00:00:00,7249.9,7264.33,7233.29,7261.04,616.87718364
2019-12-14 06:00:00,7261.05,7263.78,7146.51,7183.87,902.60535078
2019-12-14 12:00:00,7183.89,7187.96,7008.03,7060.0,1905.63583196
2019-12-14 18:00:00,7060.0,7095.05,7059.99,7062.91,908.9221382
2019-12-15 00:00:00,7062.92,7067.74,7006.01,7050.0,1178.81293093
2019-12-15 06:00:00,7050.0,7220.01,7031.0,7103.39,1537.4059743
2019-12-15 12:00:00,7103.4,7141.84,7054.55,7098.43,1198.27954489
2019-12-15 18:00:00,7098.44,7134.0,7090.23,7111.0,990.69597124
2019-12-16 00:00:00,7111.0,7125.67,7025.45,7054.59,1546.11829822
2019-12-16 06:00:00,7054.59,7103.86,7038.2,7076.1,960.94365422
2019-12-16 12:00:00,7076.11,7137.0,7058.21,7095.72,1719.90554039
2019-12-16 18:00:00,7095.72,7099.71,6803.24,6877.03,8943.16945722
2019-12-17 00:00:00,6877.04,6895.0,6850.0,6879.26,1938.89085848
2019-12-17 06:00:00,6879.26,6930.57,6845.0,6930.56,895.56746317
2019-12-17 12:00:00,6930.01,6933.21,6626.51,6709.06,5827.93128252
2019-12-17 18:00:00,6709.05,6720.62,6556.0,6616.62,5385.00817501
2019-12-18 00:00:00,6616.62,6712.48,6590.0,6657.8,2337.54421781
2019-12-18 06:00:00,6657.8,6678.32,6582.33,6613.37,1011.64627149
2019-12-18 12:00:00,6613.37,6922.18,6430.0,6866.3,10213.89677446
2019-12-18 18:00:00,6866.3,7448.24,6827.13,7285.53,9534.44497319
2019-12-19 00:00:00,7288.05,7371.7,7115.28,7153.52,4316.68980108
2019-12-19 06:00:00,7153.52,7189.02,7044.45,7142.68,1892.93650623
2019-12-19 12:00:00,7142.68,7227.48,7061.47,7125.52,2929.18874398
2019-12-19 18:00:00,7125.99,7180.0,7113.34,7149.12,1364.29226456
2019-12-20 00:00:00,7149.13,7156.01,7080.0,7085.9,1301.56197374
2019-12-20 06:00:00,7085.9,7168.48,7073.66,7142.01,945.44007409
2019-12-20 12:00:00,7142.01,7216.04,7126.64,7176.66,2114.8601588
2019-12-20 18:00:00,7176.66,7220.0,7168.44,7190.0,1658.36469324
2019-12-21 00:00:00,7190.0,7190.0,7148.23,7163.37,683.98753179
2019-12-21 06:00:00,7163.37,7163.37,7099.57,7151.8,964.19424011
2019-12-21 12:00:00,7151.81,7154.45,7123.37,7151.0,886.03274697
2019-12-21 18:00:00,7151.0,7177.5,7121.36,7143.01,889.04738902
2019-12-22 00:00:00,7143.01,7150.0,7132.01,7133.55,450.27018692
2019-12-22 06:00:00,7133.55,7205.13,7125.0,7160.13,940.98705554
2019-12-22 12:00:00,7160.13,7382.86,7142.21,7315.82,3749.15715208
2019-12-22 18:00:00,7315.8,7521.55,7314.03,7513.06,5061.7616357
2019-12-23 00:00:00,7514.74,7642.66,7514.16,7554.61,4104.44319109
2019-12-23 06:00:00,7554.61,7562.7,7459.21,7553.44,1866.80100396
2019-12-23 12:00:00,7553.44,7688.99,7351.0,7395.0,6071.12012446
2019-12-23 18:00:00,7395.01,7455.79,7259.19,7310.79,3096.97556234
2019-12-24 00:00:00,7310.79,7332.34,7285.0,7329.84,1169.65180152
2019-12-24 06:00:00,7329.85,7400.0,7220.31,7364.89,1963.78628357
2019-12-24 12:00:00,7364.89,7426.15,7210.0,7221.95,2740.59114145
2019-12-24 18:00:00,7221.95,7271.0,7151.08,7255.01,1923.28429082
2019-12-25 00:00:00,7255.01,7265.12,7212.5,7227.5,499.58057869
2019-12-25 06:00:00,7227.51,7259.28,7193.75,7207.11,539.14994061
2019-12-25 12:00:00,7207.11,7245.58,7115.5,7153.17,1203.11678034
2019-12-25 18:00:00,7153.17,7260.0,7132.34,7192.12,1057.8121408
2019-12-26 00:00:00,7192.12,7211.55,7155.25,7170.89,766.66676768
2019-12-26 06:00:00,7171.89,7229.04,7171.79,7176.14,615.89413497
2019-12-26 12:00:00,7176.13,7372.76,7171.17,7359.93,2180.66138889
2019-12-26 18:00:00,7360.0,7432.1,7140.0,7194.13,4105.81060926
2019-12-27 00:00:00,7194.13,7225.16,7172.01,7189.05,1407.73834758
2019-12-27 06:00:00,7189.05,7193.14,7053.32,7108.43,2066.15312752
2019-12-27 12:00:00,7108.43,7254.0,7068.87,7187.99,3553.4315415
2019-12-27 18:00:00,7187.99,7248.48,7176.68,7245.83,1465.65301988
2019-12-28 00:00:00,7245.83,7319.0,7232.55,7309.64,1273.95823429
2019-12-28 06:00:00,7309.64,7342.0,7251.13,7289.89,855.75040051
2019-12-28 12:00:00,7289.89,7345.0,7261.42,7327.62,1305.3029211
2019-12-28 18:00:00,7327.62,7346.0,7293.23,7302.67,1186.74980704
2019-12-29 00:00:00,7302.67,7310.78,7278.07,7310.78,555.45050784
2019-12-29 06:00:00,7310.93,7355.93,7293.28,7327.0,554.1514884
2019-12-29 12:00:00,7327.0,7420.97,7308.7,7398.0,1794.13127621
2019-12-29 18:00:00,7398.0,7531.0,7343.43,7384.89,3653.57902239
2019-12-30 00:00:00,7384.57,7384.57,7305.0,7364.0,1304.26971268
2019-12-30 06:00:00,7364.0,7386.28,7277.0,7297.51,1542.56624679
2019-12-30 12:00:00,7297.51,7326.0,7200.0,7232.97,2844.59472017
2019-12-30 18:00:00,7232.97,7259.65,7200.2,7218.0,1655.79020298
2019-12-31 00:00:00,7218.01,7245.0,7173.63,7238.53,1557.98926658
2019-12-31 06:00:00,7238.53,7238.53,7194.08,7222.0,486.67756571
2019-12-31 12:00:00,7222.01,7298.67,7121.0,7136.23,2258.92664543
2019-12-31 18:00:00,7136.23,7179.99,7111.0,7165.72,2452.37535714
2020-01-01 00:00:00,7165.72,7218.42,7136.05,7197.31,1234.23558909
2020-01-01 06:00:00,7197.31,7215.0,7158.19,7174.26,461.73017156
2020-01-01 12:00:00,7174.27,7238.14,7174.27,7218.01,686.6277382
2020-01-01 18:00:00,7218.0,7229.37,7150.0,7174.33,968.03655003
2020-01-02 00:00:00,7174.33,7186.18,7089.0,7108.03,1373.79524175
2020-01-02 06:00:00,7108.04,7156.65,7074.09,7120.0,774.47555111
2020-01-02 12:00:00,7117.78,7140.81,6903.0,6942.4,3902.1710407
2020-01-02 18:00:00,6942.4,6976.17,6924.75,6945.02,1960.48555392
2020-01-03 00:00:00,6945.02,7281.24,6854.67,7203.04,4431.18924776
2020-01-03 06:00:00,7203.04,7361.7,7176.07,7327.64,2981.06662364
2020-01-03 12:00:00,7327.64,7401.2,7227.78,7353.04,4033.91082035
2020-01-03 18:00:00,7353.04,7363.28,7250.0,7334.45,2610.22569314
2020-01-04 00:00:00,7334.45,7359.99,7277.34,7333.94,954.36898335
2020-01-04 06:00:00,7333.95,7357.39,7292.02,7326.61,560.30816834
2020-01-04 12:00:00,7326.61,7339.31,7280.5,7339.3,856.49415861
2020-01-04 18:00:00,7339.31,7398.0,7263.32,7348.63,2371.29489959
2020-01-05 00:00:00,7348.63,7488.87,7348.62,7454.73,2604.7155124
2020-01-05 06:00:00,7454.8,7478.24,7396.36,7423.92,1193.28758467
2020-01-05 12:00:00,7423.85,7479.52,7411.11,7461.16,738.84864117
2020-01-05 18:00:00,7461.17,7463.0,7312.22,7355.4,1405.1632075
2020-01-06 00:00:00,7355.4,7580.0,7343.17,7528.7,3452.80359813
2020-01-06 06:00:00,7528.76,7572.2,7503.55,7536.29,854.26613651
2020-01-06 12:00:00,7536.29,7615.68,7484.65,7552.76,2847.33601934
2020-01-06 18:00:00,7552.77,7805.0,7516.88,7764.63,4616.02392741
2020-01-07 00:00:00,7764.63,8000.0,7764.63,7877.17,6248.54290481
2020-01-07 06:00:00,7877.17,7966.16,7856.74,7893.61,941.99114747
2020-01-07 12:00:00,7893.15,7956.82,7723.0,7942.58,4414.63366177
2020-01-07 18:00:00,7942.58,8216.0,7923.09,8158.52,8252.28983113
2020-01-08 00:00:00,8160.01,8469.39,8157.71,8335.09,8728.06802842
2020-01-08 06:00:00,8334.47,8374.88,8268.1,8334.8,1419.37218272
2020-01-08 12:00:00,8337.41,8416.2,8008.88,8080.18,7973.88839679
2020-01-08 18:00:00,8076.79,8112.93,7845.0,8045.51,5806.34672202
2020-01-09 00:00:00,8047.75,8048.67,7927.27,7939.85,2117.05035226
2020-01-09 06:00:00,7939.85,7966.99,7852.58,7873.05,1382.39534443
2020-01-09 12:00:00,7873.05,7943.2,7777.0,7790.97,2412.10398345
2020-01-09 18:00:00,7790.97,7995.72,7744.48,7813.78,3566.1101577
2020-01-10 00:00:00,7813.78,7845.69,7721.12,7737.42,1515.31366393
2020-01-10 06:00:00,7735.84,7846.13,7671.0,7831.0,2871.09017399
2020-01-10 12:00:00,7831.01,8132.01,7797.84,7964.24,4750.96087256
2020-01-10 18:00:00,7964.24,8199.77,7964.24,8198.09,4282.3338019
2020-01-11 00:00:00,8198.09,8262.78,8048.53,8086.54,2759.1160837
2020-01-11 06:00:00,8086.54,8145.61,8011.56,8037.0,751.49713494
2020-01-11 12:00:00,8037.0,8225.09,8017.12,8155.75,1459.93199444
2020-01-11 18:00:00,8155.75,8290.0,8000.01,8020.0,2586.82357961
2020-01-12 00:00:00,8017.47,8106.7,7963.25,8101.53,1155.51956046
2020-01-12 06:00:00,8101.53,8154.0,8078.79,8103.9,549.40193031
2020-01-12 12:00:00,8103.9,8185.0,8070.38,8092.81,1136.33746744
2020-01-12 18:00:00,8093.36,8180.81,8078.1,8180.81,1079.48114017
2020-01-13 00:00:00,8180.81,8195.81,8074.98,8082.69,1393.49164695
2020-01-13 06:00:00,8082.69,8118.15,8041.95,8070.0,1547.30788565
2020-01-13 12:00:00,8066.86,8127.19,8045.07,8088.96,1836.53826166
2020-01-13 18:00:00,8088.97,8157.95,8081.56,8104.5,1900.69060889
2020-01-14 00:00:00,8105.6,8590.38,8105.23,8483.18,9090.1506222
2020-01-14 06:00:00,8481.3,8560.64,8458.21,8524.12,2583.9704008
2020-01-14 12:00:00,8522.81,8822.0,8467.5,8784.03,10185.89671105
2020-01-14 18:00:00,8785.58,8893.69,8671.01,8815.69,5215.79048665
2020-01-15 00:00:00,8812.58,8900.0,8550.0,8604.36,5908.23392108
2020-01-15 06:00:00,8602.87,8797.63,8592.0,8714.07,1706.98914007
2020-01-15 12:00:00,8717.09,8899.0,8658.0,8783.08,4228.84508271
2020-01-15 18:00:00,8783.08,8864.29,8706.42,8808.81,3133.55164637
2020-01-16 00:00:00,8808.81,8850.0,8580.0,8685.35,3491.76730139
2020-01-16 06:00:00,8685.33,8715.01,8590.0,8714.89,1407.03182733
2020-01-16 12:00:00,8715.07,8772.38,8602.98,8665.59,2378.23105349
2020-01-16 18:00:00,8665.59,8749.71,8633.13,8714.76,1988.73405285
2020-01-17 00:00:00,8714.77,8894.0,8665.67,8888.64,2957.80653864
2020-01-17 06:00:00,8888.65,9013.0,8847.94,8891.75,5625.54945602
2020-01-17 12:00:00,8891.75,8909.99,8766.27,8874.38,3598.5369643
2020-01-17 18:00:00,8874.39,8949.39,8800.0,8899.42,3265.47216621
2020-01-18 00:00:00,8899.42,8980.0,8800.1,8841.41,2344.02518936
2020-01-18 06:00:00,8841.41,8901.79,8805.0,8865.74,789.89235604
2020-01-18 12:00:00,8866.64,8958.82,8840.0,8896.01,1445.38037176
2020-01-18 18:00:00,8896.01,8953.8,8860.49,8909.32,1020.92036128
2020-01-19 00:00:00,8908.95,9194.99,8882.0,9118.15,4728.63768517
2020-01-19 06:00:00,9118.16,9136.54,8465.0,8665.62,4947.1020342
2020-01-19 12:00:00,8665.62,8665.62,8550.0,8645.85,2935.29939119
2020-01-19 18:00:00,8645.85,8750.0,8477.02,8697.53,2607.47565126
2020-01-20 00:00:00,8697.53,8725.0,8622.14,8661.86,1250.1009442
2020-01-20 06:00:00,8661.86,8678.67,8583.39,8605.09,735.67653062
2020-01-20 12:00:00,8605.09,8685.48,8504.06,8627.51,2227.42091831
2020-01-20 18:00:00,8627.51,8734.84,8601.91,8628.89,1392.60722072
2020-01-21 00:00:00,8628.89,8675.0,8605.0,8643.01,1186.57841373
2020-01-21 06:00:00,8643.01,8659.65,8591.45,8639.73,917.39852462
2020-01-21 12:00:00,8639.73,8670.06,8596.85,8637.82,1491.27925342
2020-01-21 18:00:00,8637.36,8774.31,8465.0,8722.03,3925.39483868
2020-01-22 00:00:00,8722.03,8740.0,8685.0,8700.01,884.0972191
2020-01-22 06:00:00,8700.02,8791.76,8601.0,8637.79,1651.88044215
2020-01-22 12:00:00,8637.12,8685.85,8565.0,8664.43,1810.53983798
2020-01-22 18:00:00,8664.43,8664.43,8619.44,8660.38,1134.85210895
2020-01-23 00:00:00,8660.38,8665.0,8458.0,8523.86,2687.02307339
2020-01-23 06:00:00,8523.87,8590.11,8379.0,8391.87,2602.29036441
2020-01-23 12:00:00,8389.94,8450.02,8288.88,8296.69,4147.18328522
2020-01-23 18:00:00,8296.66,8426.65,8278.0,8385.22,2769.74818831
2020-01-24 00:00:00,8385.21,8400.0,8267.0,8303.89,1970.53145439
2020-01-24 06:00:00,8305.49,8390.02,8216.71,8384.74,1893.32021235
2020-01-24 12:00:00,8384.74,8509.55,8350.84,8463.14,2950.91283483
2020-01-24 18:00:00,8463.14,8509.99,8399.29,8427.26,1820.20342151
2020-01-25 00:00:00,8427.58,8437.76,8252.73,8308.67,1690.4708801
2020-01-25 06:00:00,8309.08,8361.22,8289.96,8296.92,407.98412514
2020-01-25 12:00:00,8296.92,8346.97,8275.0,8320.1,705.94686232
2020-01-25 18:00:00,8320.1,8406.14,8308.33,8326.81,978.80644941
2020-01-26 00:00:00,8326.8,8370.0,8278.68,8354.37,959.90249326
2020-01-26 06:00:00,8354.34,8458.71,8320.2,8457.27,1138.59637716
2020-01-26 12:00:00,8457.28,8572.87,8412.69,8557.82,1914.06375102
2020-01-26 18:00:00,8557.82,8595.0,8530.0,8595.0,1484.76031829
2020-01-27 00:00:00,8595.0,8683.48,8595.0,8631.51,1647.08353191
2020-01-27 06:00:00,8631.51,8723.0,8556.6,8709.41,1289.28294431
2020-01-27 12:00:00,8709.41,8800.0,8680.77,8747.2,2447.58922438
2020-01-27 18:00:00,8747.2,8985.0,8742.0,8895.96,4164.64904946
2020-01-28 00:00:00,8895.95,9150.0,8895.95,9045.01,4866.82763753
2020-01-28 06:00:00,9045.01,9103.33,8926.02,9063.5,2067.7937225
2020-01-28 12:00:00,9063.5,9188.62,8880.87,8969.34,5196.71273877
2020-01-28 18:00:00,8968.89,9418.91,8952.33,9394.5,5447.20596203
2020-01-29 00:00:00,9391.14,9439.83,9265.0,9354.31,4624.63346151
2020-01-29 06:00:00,9352.89,9423.0,9224.75,9287.9,2772.57857204
2020-01-29 12:00:00,9286.78,9356.39,9241.9,9330.02,1966.8782917
